427	7496968312	9189bc791276c2cf86d76c6493ff4659	28004289@N03	NR+Acampamentos	2012-07-02 20:28:43.0	1341349530	NIKON+COOLPIX+S8100	Los+Angeles+02%2F07%2F2012		angeles,california,intercambio,los,nr,nrla,ucla					http://www.flickr.com/photos/28004289@N03/7496968312/	http://farm8.staticflickr.com/7256/7496968312_9545afa44a.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	7256	8	9545afa44a	2aaaa9f149	jpg	0
428	8433487093	7da784e0513f9c36247f36a15c05bff	35237097961@N01	fumi	2013-01-31 21:12:43.0	1359685284	Samsung+Galaxy+Nexus	Chrome+Techtalk+Night+%235		chrome					http://www.flickr.com/photos/35237097961@N01/8433487093/	http://farm9.staticflickr.com/8351/8433487093_54f7ed32c1.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8351	9	54f7ed32c1	01e2b5db5a	jpg	0
429	3743429380	afece6b62d60c1339c4c567b4ecde8cc	14994572@N00	MattJo-tw	2009-07-19 16:44:42.0	1248195345	NIKON+CORPORATION+NIKON+D300	sDSC_2305	Model%3A+NIKON+D300%0AFocalLength%3A+125.0+mm%0AF-Number%3A+F+3.5%0AExposure+Time%3A+1%2F1250+secs	%E5%8F%B0%E5%8D%97%E7%A4%BE%E6%95%99%E9%A4%A8%E5%81%9C%E8%BB%8A%E5%A0%B4,%E5%8F%B0%E7%81%A3,%E6%A9%9F%E8%BB%8A%E6%AF%94%E8%B3%BD,20090719,70-200mm+vr+f2.8g,d300,nikon,sym+best,taiwan		120.1874	22.990879	16	http://www.flickr.com/photos/14994572@N00/3743429380/	http://farm4.staticflickr.com/3421/3743429380_92a1e81603.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	3421	4	92a1e81603	2632d3df79	jpg	0
430	5896609884	54ff2e7fd0e8cb10b7f2359d6a304549	10660887@N06	Mark+Ellam	2011-07-02 20:34:13.0	1309680374	Apple+iPhone+4	Longton+Beer+Festival		gladstone+pottery+museum,longton,stoke-on-trent		-2.131905	52.986968	16	http://www.flickr.com/photos/10660887@N06/5896609884/	http://farm6.staticflickr.com/5263/5896609884_a3cd1e91dd.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5263	6	a3cd1e91dd	fba7326838	jpg	0
431	3317489315	e2911b4c8d1626e5f639bf53454661b	32088435@N05	TrinitroX	2009-02-28 20:01:55.0	1235880115		RB		espa%C3%B1ol,spanish,tnt,trinitro,venezuela					http://www.flickr.com/photos/32088435@N05/3317489315/	http://farm4.staticflickr.com/3400/3317489315_9f3d0420df.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3400	4	9f3d0420df	17fed0dfe3	jpg	0
432	8727964346	8689a29cc528b83382b5ed548d6866a1	43649008@N04	Jakiru	2011-01-29 15:18:27.0	1368244329	SONY+DSC-W320	Trabajadores							http://www.flickr.com/photos/43649008@N04/8727964346/	http://farm8.staticflickr.com/7352/8727964346_c2d31446d4.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7352	8	c2d31446d4	0f2d62e6fe	jpg	0
433	7984168184	36a881be4a692e61c0ffbb9fff3aaeb	26542961@N07	cletch	2012-09-09 16:27:02.0	1347585047	NIKON+CORPORATION+NIKON+D60	Montana+Grizzly+Encounter	Jake+%26+Maggi	bear+rescue+center,grizzlies,grizzly+bear,montana,montana+grizzly+encounter					http://www.flickr.com/photos/26542961@N07/7984168184/	http://farm9.staticflickr.com/8177/7984168184_9852fbe96c.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	8177	9	9852fbe96c	a70f3704b6	jpg	0
434	1823368317	179624768b9d10921d959dc19e26fee	12644939@N02	Vin+on+the+move	2007-11-02 10:47:58.0	1193994330	Asahi+Optical+Co.%2CLtd+PENTAX+Optio+430	carpet+toss+3		cameratoss,daylight,interior,toss					http://www.flickr.com/photos/12644939@N02/1823368317/	http://farm3.staticflickr.com/2381/1823368317_4da9766841.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2381	3	4da9766841	7e5403651f	jpg	0
435	3834682993	1ed8fbd71de67197906d7e10fda84d78	34397166@N00	tripleaxis	2009-07-02 13:22:16.0	1250642120	Panasonic+DMC-FX35	Done+and+Dusted%21		kilimanjaro		37.347335	-3.070752	12	http://www.flickr.com/photos/34397166@N00/3834682993/	http://farm4.staticflickr.com/3476/3834682993_4c561d2447.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3476	4	4c561d2447	8705341e8d	jpg	0
436	5705529886	6a66e24b7231115aebc2a51beab3aa11	60134182@N02	BohemianFC	2011-05-10 01:34:55.0	1304987695		Bohemians+V+Dundalk-29	Chris+O%27Connor						http://www.flickr.com/photos/60134182@N02/5705529886/	http://farm4.staticflickr.com/3371/5705529886_baafcbcb2a.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3371	4	baafcbcb2a	194094ce69	jpg	0
437	5663349710	473c2987c8a3978e2d2226ec7ca86b0	54959235@N06	Elaine+R%27s+Photos	2011-04-26 16:08:26.0	1303958589	Canon+EOS+REBEL+T3i	IMG_2666							http://www.flickr.com/photos/54959235@N06/5663349710/	http://farm6.staticflickr.com/5306/5663349710_11af0dd226.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	5306	6	11af0dd226	d8bace7304	jpg	0
438	3352887787	65d66a27229e317d67a7116a8a9d923	9406236@N02	J.+Tewell	2009-03-14 15:32:42.0	1237033632		Filipina+washing+clothes+in+water+filled+shell+crater+1945							http://www.flickr.com/photos/9406236@N02/3352887787/	http://farm2.staticflickr.com/1432/3352887787_9c3446bf59.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	1432	2	9c3446bf59	e590693574	jpg	0
439	5601524181	a95fe0d2bcfdb2f030e0ed6f77311624	35998000@N00	there%27s+a+b	2011-04-08 14:11:29.0	1302313410	Canon+EOS+DIGITAL+REBEL+XT								http://www.flickr.com/photos/35998000@N00/5601524181/	http://farm6.staticflickr.com/5108/5601524181_74ed36bfff.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	5108	6	74ed36bfff	e73f42e637	jpg	0
440	5423575327	ceb92fe83fb1d679cd611893274e4897	75404268@N00	Razlan	2011-01-21 20:23:02.0	1297053673	Canon+PowerShot+S95	IMG_1234		europe+2011,fez,fez+2011,january+2011,morocco,morocco+2011					http://www.flickr.com/photos/75404268@N00/5423575327/	http://farm6.staticflickr.com/5219/5423575327_518e5900b5.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5219	6	518e5900b5	7a8582780d	jpg	0
441	2223608159	7f9d3a99257fde06db3e3c70b8c16	99494774@N00	Roy.Land	2008-01-26 19:59:05.0	1201471429	OLYMPUS+IMAGING+CORP.+E-510	P1260059.JPG		ac,adkins,trace					http://www.flickr.com/photos/99494774@N00/2223608159/	http://farm3.staticflickr.com/2410/2223608159_60574ac66e.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	2410	3	60574ac66e	a6e84b0025	jpg	0
442	2407469504	1e5e67263767fab641a694b6a403a29	19728846@N02	PixelVince	2008-03-29 16:22:37.0	1207993146	Nokia+6120c	29032008%28019%29		08,2008,bild,cool,foto,handy-photo,nokia-handy-photo,pix,pixel,pixelvinc,pixelvince,super					http://www.flickr.com/photos/19728846@N02/2407469504/	http://farm3.staticflickr.com/2409/2407469504_ca2f2e2a03.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2409	3	ca2f2e2a03	e24d19b52f	jpg	0
443	4732310112	a2cae1ceedac855aafdc7c854b5048f8	26262296@N08	stephen_bolen	2009-11-14 16:31:29.0	1277438605	Apple+iPhone+3G	IMG_5039				-90.303667	38.591166	16	http://www.flickr.com/photos/26262296@N08/4732310112/	http://farm2.staticflickr.com/1173/4732310112_bbe512e8df.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	1173	2	bbe512e8df	2ea4d3c2b8	jpg	0
444	529177316	3a8d11332a1bc3f8ac9aeee2fc1460f1	53005683@N00	Your+photos	2007-06-04 14:08:51.0	1180933731		image							http://www.flickr.com/photos/53005683@N00/529177316/	http://farm2.staticflickr.com/1193/529177316_b4b2620e0b.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	1193	2	b4b2620e0b	e6f879ebca	png	0
445	8193299627	a0fe2cc01627c5549bb75fa82a4b7fdd	56371110@N03	cityshake	2012-11-17 01:43:46.0	1353183636	Canon+EOS+1100D	Ladies+Night	16.+November+2012%0ARetro+%28Delmenhorst%29%0AFoto%3A+Gunter+Zinkgraf	delmenhorst,disco,disko,ladies+night,party,partyfotograf,partyfotos,retro					http://www.flickr.com/photos/56371110@N03/8193299627/	http://farm9.staticflickr.com/8067/8193299627_dc374dfe78.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8067	9	dc374dfe78	5f13492dd1	jpg	0
446	72261081	69ef80cf3cccb4b176875f28b77407f	38074672@N00	AZAdam	2005-12-08 19:39:41.0	1134271973	Canon+EOS+DIGITAL+REBEL+XT	Unknown+Fish		coral,fish,hawaii,kona,reef,submarine,underwater,vacation					http://www.flickr.com/photos/38074672@N00/72261081/	http://farm1.staticflickr.com/20/72261081_d0e49f853a.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	20	1	d0e49f853a	d0e49f853a	jpg	0
447	12378713873	edd78ac63fb26ceb299e2daa845dd94	53109739@N08	av320phile	2007-05-20 11:41:45.0	1391843058	NIKON+CORPORATION+NIKON+D100	DSC_2650							http://www.flickr.com/photos/53109739@N08/12378713873/	http://farm3.staticflickr.com/2840/12378713873_8ab92e37c2.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2840	3	8ab92e37c2	31afaaebb7	jpg	0
448	11286165345	716ccdc85b8df830eb808261bb3940ac	51465478@N02	Suave.	2013-11-19 13:16:04.0	1386577043	NORITSU+KOKI+EZ+Controller								http://www.flickr.com/photos/51465478@N02/11286165345/	http://farm4.staticflickr.com/3746/11286165345_645383a937.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	3746	4	645383a937	72d8051f1a	jpg	0
449	8676997957	50214bbd4c47e6ab3f7a38fceaef99	39931335@N06	Pank+Seelen	2013-04-16 13:10:38.0	1366804030	Canon+EOS+60D	Reflection	The+reflection+of+the+Matthias+Curch+in+the+windows+of+a+building.%0A%0AMatthias+Church+%28Hungarian%3A+M%C3%A1ty%C3%A1s-templom%29+is+a+church+located+in+Budapest%2C+Hungary%2C+in+front+of+the+Fisherman%27s+Bastion+at+the+heart+of+Buda%27s+Castle+District.+According+to+church+tradition%2C+it+was+originally+built+in+Romanesque+style+in+1015.	boedapest,budapest,church,hongarije,hungary,m%C3%A1ty%C3%A1s,matthias,templom,travel		19.034585	47.502626	14	http://www.flickr.com/photos/39931335@N06/8676997957/	http://farm9.staticflickr.com/8259/8676997957_43b3e06aea.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	8259	9	43b3e06aea	4ffdb97a2d	jpg	0
450	434791367	8f12202afdb93c49d9c859b06f7875	50078806@N00	leosagnotti	2007-02-04 12:08:39.0	1174894537	NIKON+CORPORATION+NIKON+D50	Ninfeo+di+Egeria	Parco+della+Caffarella+%28Roma%29+-+%0D%0A%3Ca+href%3D%22http%3A%2F%2Fwww.romasotterranea.com%2Findex.php%3Foption%3Dcom_content%26task%3Dview%26id%3D109%26Itemid%3D113%22%3Ewww.romasotterranea.com%2Findex.php%3Foption%3Dcom_content%26...%3C%2Fa%3E%0D%0A%0D%0A%3Ca+href%3D%22http%3A%2F%2Fwww.appiolatino.it%2Fcaffarella%2Fninfeodiegeria%2Findex.htm%22%3Ewww.appiolatino.it%2Fcaffarella%2Fninfeodiegeria%2Findex.htm%3C%2Fa%3E	abigfave,caffarella,nikon+d50,nikonstunninggallery,ninfeo+di+egeria,parchi+-+romamor,parco+della+caffarella,roma,sigma+10-20+mm,soe		12.525787	41.858774	15	http://www.flickr.com/photos/50078806@N00/434791367/	http://farm1.staticflickr.com/163/434791367_3034c71dbf.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	163	1	3034c71dbf	d712dcc5f8	jpg	0
451	35893120	955b4abbe0c19e87c29bae95354554e3	79968372@N00	Nikita+Kashner	2005-08-20 10:05:00.0	1124642921	RICOH+Caplio+G4+wide	RIMG15356		candys+21st					http://www.flickr.com/photos/79968372@N00/35893120/	http://farm1.staticflickr.com/29/35893120_9891c95663.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	29	1	9891c95663	9891c95663	jpg	0
452	5236216008	82f9686676fc9d2bceffb2ffcd8e0a0	26162459@N00	cinnamonsnow	2010-12-04 06:56:12.0	1291590449	NIKON+CORPORATION+NIKON+D40	DSC_1627							http://www.flickr.com/photos/26162459@N00/5236216008/	http://farm6.staticflickr.com/5123/5236216008_dd7fca2845.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5123	6	dd7fca2845	31a5a2c9bd	jpg	0
453	4748242856	21a387a6c72785364465efcaecad4ed	9142293@N06	LoadStone	2010-06-26 18:17:27.0	1277873888	Canon+EOS+REBEL+T2i	IMG_4250							http://www.flickr.com/photos/9142293@N06/4748242856/	http://farm5.staticflickr.com/4139/4748242856_cca4c8c2dc.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	4139	5	cca4c8c2dc	33af3e6b7a	jpg	0
454	2636113799	fbf3d695d77da64a65fcc98660999a	8314403@N03	Sabrina+Campagna	2008-07-02 23:04:37.0	1215189960	Panasonic+DMC-FZ50	Medieval+Stories		50,ancient,church,fz,fz50,light,medieval,monochromatic,night,panasonic,sepia,stories,theunforgettablepictures,times					http://www.flickr.com/photos/8314403@N03/2636113799/	http://farm4.staticflickr.com/3275/2636113799_f7079afb90.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3275	4	f7079afb90	4629333896	jpg	0
455	3775922089	6d296ed3228725353e62997a9b71bd	82394503@N00	hectore	2009-07-23 00:23:35.0	1249087230	NIKON+CORPORATION+NIKON+D40	DSC_4830		10+million+photos,albert,alexander,around,gaby,kitchen,light,one,shooting,sophia					http://www.flickr.com/photos/82394503@N00/3775922089/	http://farm4.staticflickr.com/3499/3775922089_2b9ecbc2eb.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	3499	4	2b9ecbc2eb	c5592b519f	jpg	0
456	2476694118	b96bbd1861b7b3a5b890a8fc9051f0	23555633@N05	Acadiana+Center+for+Film+and+Media	2008-05-08 11:21:29.0	1210270889		DSC_0052_0234_234							http://www.flickr.com/photos/23555633@N05/2476694118/	http://farm3.staticflickr.com/2107/2476694118_a868f11e53.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2107	3	a868f11e53	f6dc8ac79f	jpg	0
457	5863805756	1d91ac75f26d13176e4d6dafa33dc55	92388598@N00	quimby	2011-06-23 11:48:59.0	1308844747	Canon+EOS+350D+DIGITAL	William+the+Shire+horse		horse,shire,shugborough,staffordshire,william					http://www.flickr.com/photos/92388598@N00/5863805756/	http://farm4.staticflickr.com/3091/5863805756_fb7803797e.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3091	4	fb7803797e	8aa4e62d56	jpg	0
458	3061778119	f9cc7ee3e91cefe2a3714d680b48d2f	10558398@N02	Rebecca+Chatfield	2008-11-21 15:02:12.0	1227746972	Canon+EOS+30D	Gone+but+not+Forgotten	A+single+rose+placed+at+the+Vietnam+Wall+Memorial+in+Washington+DC.+%0A%0AI+knew+the+Wall+would+be+a+monument+that+I+would+never+forget+seeing%2C+but+standing+there+in+person+and+looking+at+the+names+of+the+thousands+of+soldier%27s+lost+and+thinking+about+the+families+and+friends+that+each+soldiers+life+touched+was+simply+overwhelming.%0A%0AI+am+thankful+for+those+who+served+our+country+and+paid+the+ultimate+price.	monument,reflection,rose,service,soldiers,the+wall,vietnam+memorial					http://www.flickr.com/photos/10558398@N02/3061778119/	http://farm4.staticflickr.com/3055/3061778119_7ed316fb20.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	3055	4	7ed316fb20	82df0e9c6e	jpg	0
459	5020514727	f5b0861386a37299c280e64f9239a89f	7141834@N03	Vincent+Chaigneau	2010-09-23 17:16:05.0	1285352415	Canon+EOS+400D+DIGITAL	Mus%C3%A9e+Folklorique+de+Skogar		islande,islande2,j2					http://www.flickr.com/photos/7141834@N03/5020514727/	http://farm5.staticflickr.com/4110/5020514727_b949bdc6c9.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	4110	5	b949bdc6c9	3a5ff9b48e	jpg	0
460	450967075	3ea5f32efa6694fb5ca5588dd18c78	57185608@N00	MarkScottAustinTX	2007-03-15 23:21:12.0	1176053430	KONICA+MINOLTA+DiMAGE+X50	PICT7231		2007,discard+the+weak,fuel,heart+of+texas					http://www.flickr.com/photos/57185608@N00/450967075/	http://farm1.staticflickr.com/215/450967075_0b7f57f6dd.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	215	1	0b7f57f6dd	79f1b99e15	jpg	0
461	7370919910	5e314149db85dff92cfaf1807266f25	21463100@N07	Betty+Johnston	2012-06-12 16:52:41.0	1339651707	NIKON+CORPORATION+NIKON+D90	_DSC0355							http://www.flickr.com/photos/21463100@N07/7370919910/	http://farm6.staticflickr.com/5195/7370919910_9022a48423.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	5195	6	9022a48423	941fb07304	jpg	0
462	6325867936	c8e23fd9179ca0fc9cde713448c992a4	30665676@N08	PinasCAM	2011-11-08 14:02:55.0	1320757375		PinasCAM+Tue+Nov++8+14%3A00%3A13+CET+2011							http://www.flickr.com/photos/30665676@N08/6325867936/	http://farm7.staticflickr.com/6108/6325867936_6f6a49fc38.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	6108	7	6f6a49fc38	c180a9383f	jpg	0
463	5688573240	a1bd2789a9f3db3d58986c915acccf1	99393049@N00	dogsbylori	2011-04-22 07:37:10.0	1304546540	Canon+PowerShot+A610	IMG_5896		blue+merle+collie,dog,dogsbylori,la+fortune+park+in+tulsa,lafortune+park,photographed+by+dogsbylori,robbie+bleu					http://www.flickr.com/photos/99393049@N00/5688573240/	http://farm6.staticflickr.com/5027/5688573240_3d32da1ee3.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5027	6	3d32da1ee3	aae58a6b3f	jpg	0
464	6868545535	348de1e4921dfdcd147535969c47ad80	33170733@N05	kylekuo	2012-01-15 10:21:35.0	1329125469	Canon+EOS+5D+Mark+II	0090							http://www.flickr.com/photos/33170733@N05/6868545535/	http://farm8.staticflickr.com/7054/6868545535_3aa0afb9b3.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	7054	8	3aa0afb9b3	82ab6186a1	jpg	0
465	4356984605	1a688670ff2781f12b50c3684a170b5	40543580@N05	Paul+Robert+Lloyd	2009-12-20 22:12:23.0	1266187080	Canon+PowerShot+S90	Landscape+From+the+Overlander		2009,6.0-22.5+mm					http://www.flickr.com/photos/40543580@N05/4356984605/	http://farm5.staticflickr.com/4016/4356984605_ebf2e09a01.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	4016	5	ebf2e09a01	6555e982f8	jpg	0
466	5127286459	7e8e51762363c74b546ba3286b2baf2	9321008@N08	pobby-dog	2010-10-30 12:48:48.0	1288414128		%E3%80%8E%E7%AD%89%E6%AD%BB%E3%80%8F%E5%85%A7%E6%B9%96%E6%94%B6%E5%AE%B9%E6%89%80%EF%BC%8E1031vip%E8%AA%8D%E9%A4%8A%E6%97%A5%EF%BC%8C%E8%AA%8D%E9%A4%8A%E5%85%8D%E8%B2%BB%E7%96%AB%E8%8B%97%E7%B5%82%E8%BA%AB%E5%85%8D%E8%B2%BB%EF%BC%8C%E9%BB%83%E9%87%91%E7%8D%B5%E7%8A%AC10%E9%9A%BB%E3%80%81%E5%90%84%E5%BC%8F%E5%A4%A7%E4%B8%AD%E5%B0%8F%E5%90%8D%E7%8A%AC%E7%A0%B4%E8%A1%A8%E3%80%8120101030	%E6%B5%81%E6%B5%AA%E5%8B%95%E7%89%A9%E8%8A%B1%E5%9C%92-%E5%85%A7%E6%B9%96%E6%94%B6%E5%AE%B9%E6%89%80%0A%3Ca+href%3D%22http%3A%2F%2Fwww.doghome.org.tw%2Fphpbb2%2Fviewforum.php%3Ff%3D39%22+rel%3D%22nofollow%22%3Ewww.doghome.org.tw%2Fphpbb2%2Fviewforum.php%3Ff%3D39%3C%2Fa%3E%0A%E5%85%A7%E6%B9%96%E6%94%B6%E5%AE%B9%E6%89%80%E7%8B%97%E8%B2%93%E5%BF%97%E5%B7%A5%E9%9A%8A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.tsaca.org.tw%2FphpBB3%2Fviewforum.php%3Ff%3D110%22+rel%3D%22nofollow%22%3Ewww.tsaca.org.tw%2FphpBB3%2Fviewforum.php%3Ff%3D110%3C%2Fa%3E%0A%E5%B0%8F%E6%AF%9B%E5%B0%8F%E7%A6%8F%E5%B0%8F%E6%A8%82%E5%AA%BD%E7%9B%B8%E7%B0%BF%E2%86%93%0A%3Ca+href%3D%22http%3A%2F%2Fsunnyc53.spaces.live.com%2F%22+rel%3D%22nofollow%22%3Esunnyc53.spaces.live.com%2F%3C%2Fa%3E%0Akavin%0A%3Ca+href%3D%22http%3A%2F%2Fkavin.twblogs.net%2F%22+rel%3D%22nofollow%22%3Ekavin.twblogs.net%2F%3C%2Fa%3E%0A%E6%88%91%E5%AE%B6%E2%86%93%0A%3Ca+href%3D%22http%3A%2F%2Fnet2user.pixnet.net%2Fblog%2Fcategory%2F1097208%22+rel%3D%22nofollow%22%3Enet2user.pixnet.net%2Fblog%2Fcategory%2F1097208%3C%2Fa%3E	%E4%B8%AD%E9%80%94%E4%B9%8B%E5%AE%B6,%E5%85%A7%E6%B9%96%E6%94%B6%E5%AE%B9%E6%89%80,%E5%8F%B0%E7%81%A3,%E5%8F%B0%E7%81%A3%E4%B9%8B%E6%81%A5,%E5%9C%9F%E7%8B%97%E4%BB%94,%E5%9E%83%E5%9C%BE%E6%94%BF%E5%BA%9C,%E5%AE%89%E6%A8%82%E6%AD%BB,%E5%B9%BC%E7%8A%AC,%E6%94%B6%E5%AE%B9%E6%89%80,%E6%B5%81%E6%B5%AA%E7%8B%97,%E7%84%A1%E8%83%BD,%E7%B1%B3%E5%85%8B%E6%96%AF,%E9%A6%AC%E6%BB%B4,201010302,friendly.flickr,taiwan					http://www.flickr.com/photos/9321008@N08/5127286459/	http://farm2.staticflickr.com/1328/5127286459_376bc11b09.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	1328	2	376bc11b09	eb186a5b00	jpg	0
467	13153355775	fa15fd8cfcad97fa5912bcaf353faad	48830347@N02	Chatterie+de+L%27Alantolie	2014-03-14 20:08:30.0	1394827710		20140307_181143		chatterie,de,l%27alantolie					http://www.flickr.com/photos/48830347@N02/13153355775/	http://farm8.staticflickr.com/7316/13153355775_f49f5e2bdd.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7316	8	f49f5e2bdd	550237f15d	jpg	0
468	6987184728	cf27e344495d733f6e63f1652ebb6e5d	77777332@N02	mohawk+rog	2012-04-28 20:49:56.0	1335906069	Canon+EOS+40D								http://www.flickr.com/photos/77777332@N02/6987184728/	http://farm8.staticflickr.com/7057/6987184728_7c6d442a17.jpg	Attribution-NonCommercial License	http://creativecommons.org/licenses/by-nc/2.0/	7057	8	7c6d442a17	751d29a48f	jpg	0
469	5203814275	85e3608168bad583b3422eb67564cf6	35456406@N00	Naom%C3%AE	2010-11-24 23:52:30.0	1290610350				instagram+app,iphoneography,square,square+format	uploaded%3Aby%3Dinstagram				http://www.flickr.com/photos/35456406@N00/5203814275/	http://farm6.staticflickr.com/5286/5203814275_62f394eb44.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5286	6	62f394eb44	814ed32fc9	jpg	0
470	9009097808	d73ed28f77d29ab4f3751b80370e2c6	47672503@N00	jbeauchamp	2013-05-27 23:37:36.0	1370886017		Screen+Shot+2013-05-27+at+11.35.41+PM		2act,chrono,crew+stills,the+general+man					http://www.flickr.com/photos/47672503@N00/9009097808/	http://farm6.staticflickr.com/5447/9009097808_a76eeb918a.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	5447	6	a76eeb918a	7136c3529f	jpg	0
471	700836520	38e6a26ed66380d7db9dee293b415ac	60258478@N00	Kellen+Parker	2007-06-04 10:13:32.0	1183428564	SONY+DSC-T5	DSC09474.JPG		al-quds,israel,jerusalem,palestine,quds					http://www.flickr.com/photos/60258478@N00/700836520/	http://farm2.staticflickr.com/1243/700836520_d2c26b1ae0.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	1243	2	d2c26b1ae0	b3a3f49c95	jpg	0
472	6126183108	7c23e5a8f3dffe987b03e4665ccc272	64245568@N00	Brad+Day	2011-08-14 01:30:12.0	1315452887	NIKON+CORPORATION+NIKON+D90	CLAW+8-13-11-23							http://www.flickr.com/photos/64245568@N00/6126183108/	http://farm7.staticflickr.com/6183/6126183108_f01317bf45.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	6183	7	f01317bf45	68879d9273	jpg	0
473	12581327304	605baf72cd5d505e5fc3fe623d74a213	34816268@N06	US+Army+Garrison+Red+Cloud+-+Casey	2014-02-17 09:06:22.0	1392611332	OLYMPUS+IMAGING+CORP.+E-3	Presidents+Day+5K	U.S.+Army+Garrison+Red+Cloud+and+Area+I+Sports+kicked+off+the+competitive+running+season+on+Camp+Stanley+Feb.+17.%0A%0AThe+top+two+finishers+in+each+category+received+a+medal+from+Robert+Gobble%2C+Area+I+Health+and+Fitness+Director.	5k,area+i,camp+stanley,family,family+and+mwr,fitness,health,imcom,korea,run,soldier,sports+and+recreation,u.s.+army+photo+by+dave+palmer					http://www.flickr.com/photos/34816268@N06/12581327304/	http://farm3.staticflickr.com/2843/12581327304_76515ddd04.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2843	3	76515ddd04	1213132ab3	jpg	0
